"","name","segment_ids","id","description","part_of"
"2597","Along Lake",2597,4972,"","Connors Bog Skijor"
"2598","Loop",2598,4978,"","Connors Bog Skijor"
"2599","Loop",2599,4979,"","Connors Bog Skijor"
"2600","To Lake",2600,4982,"","Connors Bog Skijor"
"2601","Mchugh",2601,4193,"",NA
"2602","Johnson Trail",2602,-4,"","Johnson Trail"
"2603","Johnson Trail",2603,-4,"","Johnson Trail"
"2604","Johnson Trail",2604,-4,"","Johnson Trail"
"2605","Mchugh Creek Pedestrian",2605,4201,"",NA
"2606","Mchugh Creek Pedestrian",2606,4202,"",NA
"2607","Winner Creek Trail",2607,4211,"","Girdwood Trails"
"2608","Johnson Trail",2608,-4,"","Johnson Trail"
"2609","Johnson Trail",2609,-4,"","Johnson Trail"
"2610","Stumpy's Summer Trail",2610,4215,"","Girdwood Trails"
"2611","Stumpy's Winter Trail",2611,4216,"","Girdwood Trails"
"2612","Johnson Trail",2612,-4,"","Johnson Trail"
"2613","Johnson Trail",2613,-4,"","Johnson Trail"
"2614","Johnson Trail",2614,-4,"","Johnson Trail"
"2615","Stumpy's Winter Trail",2615,4230,"","Girdwood Trails"
"2616","Stumpy's Winter Trail",2616,4231,"","Girdwood Trails"
"2617","Stumpy's Winter Trail",2617,4232,"","Girdwood Trails"
"2618","Stumpy's Winter Trail",2618,4233,"","Girdwood Trails"
"2619","Stumpy's Winter Trail",2619,4234,"","Girdwood Trails"
"2620","Stumpy's Summer Trail",2620,4235,"","Girdwood Trails"
"2621","Stumpy's Summer Trail",2621,4236,"","Girdwood Trails"
"2622","Heights Hill Trail",2622,4699,"",NA
"2623","Open Bog Trail",2623,4718,"",NA
"2624","Stumpy's Winter Trail",2624,4749,"","Girdwood Trails"
"2625","Junkyard Hill",2625,4755,"","Kincaid Ski Trails"
"2626","Stumpy's Winter Trail",2626,4663,"","Girdwood Trails"
"2627","In Far To Cutoff",2627,4,"","Mirror Lake Ski Trails"
"2628","Existing Ridge Trail",2628,21,"",NA
"2629","U-turn Cut Thru",2629,24,"","Mirror Lake Ski Trails"
"2630","Bottom Cut Thru",2630,36,"","Mirror Lake Ski Trails"
"2631","Centennial",2631,436,"","Centennial Park Trails"
"2632","Ship Creek",2632,446,"",NA
"2633","UAA Ski",2633,209,"","Tour of Anchorage"
"2634","Junior Nordic Loop",2634,4371,"","Hillside Ski Trails"
"2635","Campbell Creek Trail",2635,-6,"","Campbell Creek Trail"
"2636","Unnamed",2636,3621,"",NA
"2637","Centennial",2637,413,"","Centennial Park Trails"
"2638","Centennial",2638,415,"","Centennial Park Trails"
"2639","Centennial",2639,418,"","Centennial Park Trails"
"2640","Campbell Creek Trail",2640,-6,"","Campbell Creek Trail"
"2641","Unnamed",2641,3725,"",NA
"2642","Birch Road Trail",2642,3724,"",NA
"2643","Randys Loop",2643,3571,"","Hillside Ski Trails"
"2644","Abbott Trail",2644,3602,"","Abbott Trail"
"2645","Randys Loop",2645,3612,"","Hillside Ski Trails"
"2646","Abbott Trail",2646,3715,"","Abbott Trail"
"2647","Ship Creek",2647,454,"",NA
"2648","Unnamed",2648,3661,"","Abbott Trail"
"2649","Birch Road Trail",2649,4646,"",NA
"2650","Birch Road Trail",2650,3732,"",NA
"2651","Birch Road Trail",2651,3724,"",NA
"2652","Fish Creek",2652,1835,"",NA
"2653","Unnamed",2653,3601,"",NA
"2654","Ship Creek Trail",2654,0,"","Ship Creek Trail"
"2655","Unnamed",2655,3540,"",NA
"2656","Commercial Dr. Trail",2656,560,"",NA
"2657","Randys Loop",2657,3522,"","Hillside Ski Trails"
"2658","Birch Road Trail",2658,3584,"",NA
"2659","Coastal Trail",2659,782,"","Coastal Trail"
"2660","Randys Loop",2660,3570,"","Hillside Ski Trails"
"2661","Randys Loop",2661,3554,"","Hillside Ski Trails"
"2662","Ship Creek",2662,453,"",NA
"2663","Old Rondy Trail",2663,4354,"","Tour of Anchorage"
"2664","Moose Track Trail",2664,4355,"",NA
"2665","Woodway Loop Trail",2665,4357,"",NA
"2666","Abbott Road Trail",2666,4833,"",NA
"2667","Abbott Trail",2667,4370,"","Abbott Trail"
"2668","Out Cut To Far H",2668,4372,"","Mirror Lake Ski Trails"
"2669","Randys Loop",2669,3502,"","Hillside Ski Trails"
"2670","Unnamed",2670,3710,"","Abbott Trail"
"2671","Randys Loop",2671,3529,"","Hillside Ski Trails"
"2672","Ship Creek Trail",2672,0,"",NA
"2673","Unnamed",2673,3547,"",NA
"2674","Unnamed",2674,29,"","Mirror Lake Ski Trails"
"2675","Lake Otis Pkwy. Trail",2675,3157,"",NA
"2676","E 72nd Ave Trail",2676,0,"",NA
"2677","Spruce St Trail",2677,0,"",NA
"2678","Lore Road Trail",2678,4722,"",NA
"2679","Lore Road Trail",2679,0,"",NA
"2680","ELMORE ROAD",2680,0,"",NA
"2681","Chugach State Park Bluff Trail",2681,0,"",NA
"2682","Chugach State Park Bluff Trail",2682,0,"",NA
"2683","ER Parks & Rec/HLB Trail",2683,0,"",NA
"2684","ER Parks & Rec/HLB Trail",2684,0,"",NA
"2685",NA,2685,0,"","Beach Lake Sled Dog"
"2686","Along Lake",2686,4976,"","Connors Bog Skijor"
"2687","Minnesota Moose Loop",2687,5004,"","Connors Bog Skijor"
"2688","Minnesota Moose Loop",2688,5005,"","Connors Bog Skijor"
"2689","Tank Trail",2689,4317,"",NA
"2690","Tank Trail",2690,4319,"",NA
"2691","Tank Trail",2691,4320,"",NA
"2692","Spencer Loop",2692,4336,"","Hillside Ski Trails"
"2693","Tour Of Anchorage",2693,4353,"","Tour of Anchorage"
"2694","Viewpoint Trail",2694,4356,"",NA
"2695","Lake Loop",2695,4378,"","Kincaid Ski Trails"
"2696","Unnamed",2696,2769,"","Kincaid Other Trails"
"2697","Unnamed",2697,842,"",NA
"2698","Unnamed",2698,2436,"",NA
"2699","Unnamed",2699,2476,"","Kincaid Other Trails"
"2700","Unnamed",2700,2916,"",NA
"2701","Unnamed",2701,3371,"","Kincaid Other Trails"
"2702","Unnamed",2702,2684,"",NA
"2703","Unnamed",2703,815,"","Russian Jack Ski Trails"
"2704","Unnamed",2704,3393,"","Kincaid Other Trails"
"2705","Unnamed",2705,2207,"",NA
"2706","Unnamed",2706,620,"",NA
"2707","Unnamed",2707,3653,"",NA
"2708","Unnamed",2708,833,"",NA
"2709","Unnamed",2709,2326,"",NA
"2710","Hill Loop",2710,293,"","Beech Lake Ski Trails"
"2711","Bartlett",2711,343,"","Bartlett Ski Trails"
"2712","North Pasture",2712,4648,"","Beech Lake Ski Trails"
"2713","North Pasture",2713,92,"","Beech Lake Ski Trails"
"2714","Tour Of Anchorage",2714,1589,"","Tour of Anchorage"
"2715","Unnamed",2715,1417,"",NA
"2716","Unnamed",2716,979,"",NA
"2717","Off Leash Trail",2717,2978,"",NA
"2718","Chalet Loop",2718,2990,"","Kincaid Ski Trails"
"2719","Spencer Loop",2719,3411,"","Hillside Ski Trails"
"2720","Hillside Loop",2720,3595,"","Hillside Ski Trails"
"2721","Biathalon Loop",2721,3163,"","Kincaid Ski Trails"
"2722","Old Six",2722,3166,"","Kincaid Ski Trails"
"2723","Lekisch Loop",2723,3185,"","Kincaid Ski Trails"
"2724","Unnamed",2724,462,"",NA
"2725","Unnamed",2725,1943,"",NA
"2726","Unnamed",2726,957,"","Russian Jack Ski Trails"
"2727","Unnamed",2727,4386,"",NA
"2728","Campbell Creek Trail",2728,3556,"","Campbell Creek Trail"
"2729","Unnamed",2729,571,"",NA
"2730","Unnamed",2730,3214,"",NA
"2731","Unnamed",2731,769,"",NA
"2732","Unnamed",2732,265,"","Beech Lake Ski Trails"
"2733","Unnamed",2733,4670,"","Kincaid Other Trails"
"2734","Unnamed",2734,569,"",NA
"2735","Unnamed",2735,4392,"",NA
"2736","Unnamed",2736,1718,"",NA
"2737","Unnamed",2737,471,"",NA
"2738","Mahaffey/APU",2738,1386,"",NA
"2739","Unnamed",2739,2108,"",NA
"2740","Unnamed",2740,4799,"","Russian Jack Ski Trails"
"2741","Unnamed",2741,866,"","Russian Jack Ski Trails"
"2742","Unnamed",2742,3263,"","Kincaid Ski Trails"
"2743","Jodhpur Loop",2743,3315,"","Kincaid Ski Trails"
"2744","Powerline",2744,4970,"","Connors Bog Skijor"
"2745","Unnamed",2745,570,"",NA
"2746","Goose Lake Trail",2746,1224,"",NA
"2747","Gasline Trail",2747,2073,"",NA
"2748","Unnamed",2748,2614,"",NA
"2749","Mahaffey/APU",2749,1308,"",NA
"2750","Unnamed",2750,2304,"",NA
"2751","Unnamed",2751,3099,"",NA
"2752","Unnamed",2752,840,"",NA
"2753","Campbell Creek Trail",2753,2061,"","Campbell Creek Trail"
"2754","Gasline Trail",2754,1663,"",NA
"2755","Unnamed",2755,931,"","Russian Jack Ski Trails"
"2756","Unnamed",2756,4999,"","Connors Bog Skijor"
"2757","Unnamed",2757,1333,"",NA
"2758","Unnamed",2758,763,"","Russian Jack Ski Trails"
"2759","Unnamed",2759,129,"","Beech Lake Ski Trails"
"2760","Unnamed",2760,3196,"",NA
"2761","Unnamed",2761,3458,"",NA
"2762","Mahaffey/APU",2762,1491,"",NA
"2763","Unnamed",2763,1839,"",NA
"2764","Unnamed",2764,3771,"","Ruth Arcand Trails"
"2765","Unnamed",2765,3894,"","Ruth Arcand Trails"
"2766","Unnamed",2766,639,"",NA
"2767","Unnamed",2767,3800,"","Ruth Arcand Trails"
"2768","Unnamed",2768,3594,"",NA
"2769","Unnamed",2769,634,"",NA
"2770","Unnamed",2770,3817,"","Ruth Arcand Trails"
"2771","Unnamed",2771,1193,"",NA
"2772","Unnamed",2772,4769,"","Kincaid Other Trails"
"2773","Unnamed",2773,706,"",NA
"2774","Unnamed",2774,2546,"",NA
"2775","Unnamed",2775,449,"",NA
"2776","Unnamed",2776,4415,"",NA
"2777","Unnamed",2777,3767,"","Ruth Arcand Trails"
"2778","Unnamed",2778,364,"",NA
"2779","Unnamed",2779,807,"",NA
"2780","Unnamed",2780,3269,"","Kincaid Ski Trails"
"2781","Unnamed",2781,3318,"",NA
"2782","Campbell Creek Trail",2782,3331,"","Campbell Creek Trail"
"2783","Unnamed",2783,2870,"","Kincaid Other Trails"
"2784","Unnamed",2784,3036,"","Kincaid Ski Trails"
"2785","Unnamed",2785,291,"",NA
"2786","Unnamed",2786,2193,"",NA
"2787","Unnamed",2787,2696,"",NA
"2788","Unnamed",2788,1316,"",NA
"2789","Unnamed",2789,873,"",NA
"2790","Campbell Creek Trail",2790,2205,"","Campbell Creek Trail"
"2791","Unnamed",2791,1594,"",NA
"2792","Unnamed",2792,2642,"",NA
"2793","Mahaffey/APU",2793,1489,"",NA
"2794","Payne Path",2794,4721,"",NA
"2795","2.5 Km",2795,4694,"","Mirror Lake Ski Trails"
"2796","RC Meadow 5",2796,4800,"",NA
"2797","Soccer Field",2797,48,"","Mirror Lake Ski Trails"
"2798","UAA Ski",2798,4977,"",NA
"2799","To Lake",2799,4984,"","Connors Bog Skijor"
"2800","Lake Loop",2800,4310,"","Kincaid Ski Trails"
"2801","Tank Trail",2801,4316,"",NA
"2802","Spencer Loop",2802,4368,"","Hillside Ski Trails"
"2803","Unnamed",2803,4828,"",NA
"2804","Unnamed",2804,4989,"","Connors Bog Skijor"
"2805","Margauxs Loop",2805,2967,"","Kincaid Ski Trails"
"2806","Unnamed",2806,2348,"",NA
"2807","Unnamed",2807,3142,"","Kincaid Other Trails"
"2808","Unnamed",2808,2450,"",NA
"2809","Unnamed",2809,828,"",NA
"2810","Gasline Trail",2810,4367,"","Gasline Trail"
"2811","Unnamed",2811,2909,"","Kincaid Other Trails"
"2812","Unnamed",2812,2507,"",NA
"2813","Unnamed",2813,856,"",NA
"2814","Campbell Creek Trail",2814,3286,"","Campbell Creek Trail"
"2815","Unnamed",2815,116,"","Beech Lake Ski Trails"
"2816","Unnamed",2816,939,"","Russian Jack Ski Trails"
"2817","Unnamed",2817,4606,"","Connors Bog Skijor"
"2818","Unnamed",2818,3835,"","Ruth Arcand Trails"
"2819","Margauxs Loop",2819,2810,"","Kincaid Ski Trails"
"2820","Unnamed",2820,4684,"",NA
"2821","Unnamed",2821,1351,"",NA
"2822","Unnamed",2822,1444,"",NA
"2823","Unnamed",2823,2965,"",NA
"2824","Unnamed",2824,4388,"",NA
"2825","Unnamed",2825,104,"","Beech Lake Ski Trails"
"2826","Unnamed",2826,2232,"",NA
"2827","Unnamed",2827,255,"","Beech Lake Ski Trails"
"2828","Main",2828,4996,"","Connors Bog Skijor"
"2829","Unnamed",2829,2361,"",NA
"2830","Unnamed",2830,3482,"",NA
"2831","Unnamed",2831,788,"","Russian Jack Ski Trails"
"2832","Unnamed",2832,1352,"",NA
"2833","Margauxs Loop",2833,2831,"","Kincaid Ski Trails"
"2834","Unnamed",2834,676,"",NA
"2835","Mahaffey/APU",2835,1539,"",NA
"2836","Unnamed",2836,2446,"",NA
"2837","Jodhpur Loop",2837,3160,"","Kincaid Ski Trails"
"2838","Unnamed",2838,1395,"",NA
"2839","Unnamed",2839,1288,"",NA
"2840","Unnamed",2840,703,"",NA
"2841","Unnamed",2841,1046,"","Russian Jack Ski Trails"
"2842","Unnamed",2842,3387,"","Kincaid Other Trails"
"2843","Unnamed",2843,582,"",NA
"2844","Unnamed",2844,3964,"","Kincaid Other Trails"
"2845","Unnamed",2845,2117,"",NA
"2846","Unnamed",2846,2618,"","Kincaid Other Trails"
"2847","Unnamed",2847,739,"","Russian Jack Ski Trails"
"2848","Unnamed",2848,244,"","Beech Lake Ski Trails"
"2849","Unnamed",2849,4658,"","Kincaid Other Trails"
"2850","Unnamed",2850,1133,"",NA
"2851","Unnamed",2851,1038,"",NA
"2852","Unnamed",2852,106,"","Beech Lake Ski Trails"
"2853","Unnamed",2853,741,"",NA
"2854","Unnamed",2854,1580,"",NA
"2855","Unnamed",2855,991,"","Russian Jack Ski Trails"
"2856","Unnamed",2856,975,"","Russian Jack Ski Trails"
"2857","Unnamed",2857,1556,"",NA
"2858","Unnamed",2858,821,"",NA
"2859","Unnamed",2859,749,"","Russian Jack Ski Trails"
"2860","Unnamed",2860,4540,"",NA
"2861","Main",2861,4959,"","Connors Bog Skijor"
"2862","Unnamed",2862,4624,"",NA
"2863","Unnamed",2863,263,"","Beech Lake Ski Trails"
"2864","Unnamed",2864,288,"","Beech Lake Ski Trails"
"2865","Unnamed",2865,1874,"",NA
"2866","Unnamed",2866,909,"",NA
"2867","Unnamed",2867,345,"",NA
"2868","Unnamed",2868,1476,"",NA
"2869","Unnamed",2869,2422,"",NA
"2870","Unnamed",2870,4465,"",NA
"2871","Unnamed",2871,491,"",NA
"2872","Unnamed",2872,285,"","Beech Lake Ski Trails"
"2873","Margauxs Loop",2873,2802,"","Kincaid Ski Trails"
"2874","Chester Creek Trail",2874,1067,"","Chester Creek Trail"
"2875","Chester Creek Trail",2875,172,"","Chester Creek Trail"
"2876","Unnamed",2876,1338,"",NA
"2877","Unnamed",2877,4227,"",NA
"2878","Unnamed",2878,3410,"",NA
"2879","Unnamed",2879,4654,"",NA
"2880","Unnamed",2880,1029,"","Russian Jack Ski Trails"
"2881","Unnamed",2881,1499,"",NA
"2882","Unnamed",2882,1664,"",NA
"2883","Unnamed",2883,1859,"",NA
"2884","Jodhpur Loop",2884,1973,"","Kincaid Ski Trails"
"2885","Unnamed",2885,1285,"",NA
"2886","Tank Trail",2886,2262,"",NA
"2887","Elevator",2887,4131,"",NA
"2888","Elevator",2888,4138,"",NA
"2889","Athabascan Physics Trail",2889,4247,"","Girdwood Trails"
"2890","Unnamed",2890,3815,"","Ruth Arcand Trails"
"2891","Unnamed",2891,1796,"",NA
"2892","Unnamed",2892,1164,"","Coastal Trail"
"2893","Margauxs Loop",2893,3053,"","Kincaid Ski Trails"
"2894","Unnamed",2894,984,"",NA
"2895","Unnamed",2895,3330,"","Kincaid Other Trails"
"2896","Unnamed",2896,3904,"","Ruth Arcand Trails"
"2897","Unnamed",2897,2491,"",NA
"2898","Unnamed",2898,3272,"","Kincaid Ski Trails"
"2899","Unnamed",2899,2768,"",NA
"2900","Unnamed",2900,679,"",NA
"2901","Unnamed",2901,4491,"",NA
"2902","Unnamed",2902,2855,"","Kincaid Other Trails"
"2903","Unnamed",2903,585,"",NA
"2904","Unnamed",2904,3935,"",NA
"2905","Gasline Trail",2905,4330,"","Gasline Trail"
"2906","Unnamed",2906,724,"","Russian Jack Ski Trails"
"2907","Unnamed",2907,3748,"","Ruth Arcand Trails"
"2908","Besh Lighted Loop",2908,3599,"","Hillside Ski Trails"
"2909","Unnamed",2909,2276,"",NA
"2910","Unnamed",2910,1459,"",NA
"2911","Unnamed",2911,2258,"",NA
"2912","Unnamed",2912,565,"",NA
"2913","Unnamed",2913,148,"",NA
"2914","Unnamed",2914,465,"",NA
"2915","Unnamed",2915,3039,"",NA
"2916","Unnamed",2916,3810,"","Ruth Arcand Trails"
"2917","Unnamed",2917,370,"","Centennial Park Trails"
"2918","Unnamed",2918,4602,"","Connors Bog Skijor"
"2919","Unnamed",2919,3072,"","Kincaid Ski Trails"
"2920","Unnamed",2920,195,"",NA
"2921","Unnamed",2921,2331,"",NA
"2922","Mahaffey/APU",2922,528,"","Tour of Anchorage"
"2923","Unnamed",2923,3152,"",NA
"2924","Besh Lighted Loop",2924,3514,"","Hillside Ski Trails"
"2925","Unnamed",2925,4551,"","Beech Lake Ski Trails"
"2926","Chester Creek Trail",2926,173,"","Chester Creek Trail"
"2927","Campbell Creek Trail",2927,3294,"","Campbell Creek Trail"
"2928","Unnamed",2928,851,"",NA
"2929","Unnamed",2929,350,"",NA
"2930","Besh Lighted Loop",2930,3427,"","Hillside Ski Trails"
"2931","Unnamed",2931,4112,"",NA
"2932","Unnamed",2932,1371,"",NA
"2933","Unnamed",2933,4695,"",NA
"2934","Unnamed",2934,557,"",NA
"2935","Unnamed",2935,727,"",NA
"2936","Unnamed",2936,2336,"",NA
"2937","Chester Creek Trail",2937,963,"","Chester Creek Trail"
"2938","Unnamed",2938,845,"",NA
"2939","Powerline",2939,4969,"","Connors Bog Skijor"
"2940","Unnamed",2940,2506,"",NA
"2941","Unnamed",2941,1691,"","Kincaid Other Trails"
"2942","Unnamed",2942,1069,"",NA
"2943","Unnamed",2943,3230,"",NA
"2944","Unnamed",2944,1407,"",NA
"2945","Chester Creek Trail",2945,4286,"",NA
"2946","Unnamed",2946,3757,"","Ruth Arcand Trails"
"2947","Unnamed",2947,3833,"","Ruth Arcand Trails"
"2948","Unnamed",2948,4708,"",NA
"2949","Unnamed",2949,1310,"","Coastal Trail"
"2950","Unnamed",2950,3631,"",NA
"2951","Unnamed",2951,2576,"",NA
"2952","Unnamed",2952,563,"",NA
"2953","Tour Of Anchorage",2953,2423,"","Tour of Anchorage"
"2954","Moose Ridge Trail",2954,2427,"",NA
"2955","Moose Ridge Trail",2955,2444,"",NA
"2956","Woodway Loop Trail",2956,2490,"",NA
"2957","Outgoing Trail",2957,2496,"",NA
"2958","Mize Loop",2958,2822,"","Kincaid Ski Trails"
"2959","Coastal Trail",2959,-2,"","Coastal Trail"
"2960","Six Mile Trail",2960,2518,"",NA
"2961","Lake Loop",2961,2534,"","Kincaid Ski Trails"
"2962","Viewpoint Trail",2962,2454,"",NA
"2963","Viewpoint Trail",2963,2461,"",NA
"2964","Campbell Creek Trail",2964,-6,"","Campbell Creek Trail"
"2965","Unnamed",2965,2077,"",NA
"2966","Unnamed",2966,4075,"",NA
"2967","Unnamed",2967,4697,"","Kincaid Other Trails"
"2968","Unnamed",2968,2076,"",NA
"2969","Unnamed",2969,2973,"","Kincaid Other Trails"
"2970","Unnamed",2970,4753,"",NA
"2971","Unnamed",2971,525,"",NA
"2972","Unnamed",2972,385,"",NA
"2973","Unnamed",2973,2971,"",NA
"2974","Unnamed",2974,610,"",NA
"2975","Unnamed",2975,4344,"","Russian Jack Ski Trails"
"2976","Jodhpur Loop",2976,3333,"","Kincaid Ski Trails"
"2977","Unnamed",2977,558,"",NA
"2978","Unnamed",2978,4334,"","Kincaid Other Trails"
"2979","Unnamed",2979,3633,"",NA
"2980","Unnamed",2980,1564,"",NA
"2981","Unnamed",2981,97,"","Beech Lake Ski Trails"
"2982","Unnamed",2982,4641,"",NA
"2983","Unnamed",2983,1451,"",NA
"2984","Mahaffey/APU",2984,1512,"","Tour of Anchorage"
"2985","Unnamed",2985,3912,"","Ruth Arcand Trails"
"2986","Unnamed",2986,4519,"",NA
"2987","Unnamed",2987,2895,"","Kincaid Other Trails"
"2988","Unnamed",2988,3453,"","Kincaid Other Trails"
"2989","Unnamed",2989,2095,"",NA
"2990","Unnamed",2990,2377,"",NA
"2991","Unnamed",2991,1376,"",NA
"2992","Unnamed",2992,4644,"",NA
"2993","Campbell Creek Trail",2993,3285,"","Campbell Creek Trail"
"2994","Unnamed",2994,2904,"","Kincaid Other Trails"
"2995","Unnamed",2995,3697,"",NA
"2996","Unnamed",2996,4302,"",NA
"2997","Hillside Loop",2997,3688,"","Hillside Ski Trails"
"2998","Hillside Loop",2998,3692,"","Hillside Ski Trails"
"2999","156th St. Trail",2999,3939,"",NA
"3000","Junior Nordic Loop",3000,3636,"","Hillside Ski Trails"
"3001","Hillside Loop",3001,3646,"","Hillside Ski Trails"
"3002","Junior Nordic Loop",3002,3648,"","Hillside Ski Trails"
"3003","Junior Nordic Loop",3003,3660,"","Hillside Ski Trails"
"3004","Junior Nordic Loop",3004,3664,"","Hillside Ski Trails"
"3005","Unnamed",3005,4402,"",NA
"3006","Unnamed",3006,1979,"",NA
"3007","Unnamed",3007,3609,"",NA
"3008","Unnamed",3008,1319,"",NA
"3009","Unnamed",3009,3151,"",NA
"3010","Unnamed",3010,993,"",NA
"3011","Unnamed",3011,3812,"","Ruth Arcand Trails"
"3012","Unnamed",3012,2144,"","Kincaid Other Trails"
"3013","Unnamed",3013,4814,"",NA
"3014","Unnamed",3014,1452,"",NA
"3015","Unnamed",3015,2152,"",NA
"3016","Unnamed",3016,4618,"",NA
"3017","Unnamed",3017,1457,"",NA
"3018","Unnamed",3018,779,"",NA
"3019","Unnamed",3019,4179,"",NA
"3020","Unnamed",3020,3014,"","Coastal Trail"
"3021","Unnamed",3021,4387,"",NA
"3022","Unnamed",3022,794,"",NA
"3023","Unnamed",3023,606,"",NA
"3024","Unnamed",3024,1864,"",NA
"3025","Unnamed",3025,884,"","Russian Jack Ski Trails"
"3026","Unnamed",3026,3466,"",NA
"3027","Unnamed",3027,772,"",NA
"3028","Unnamed",3028,715,"",NA
"3029","Chester Creek Trail",3029,1142,"","Chester Creek Trail"
"3030","Unnamed",3030,47,"",NA
"3031","Unnamed",3031,2431,"",NA
"3032","Unnamed",3032,906,"",NA
"3033","Unnamed",3033,2429,"",NA
"3034","Unnamed",3034,1462,"",NA
"3035","10 Ridgetop",3035,6,"","Mirror Lake Ski Trails"
"3036","Hill Topper Loop",3036,19,"","Mirror Lake Ski Trails"
"3037","Start Area Trail",3037,28,"","Mirror Lake Ski Trails"
"3038","2.5 Km",3038,31,"","Mirror Lake Ski Trails"
"3039","Logjam Trail",3039,34,"",NA
"3040","Unnamed",3040,289,"",NA
"3041","Black Bear Trail",3041,4329,"",NA
"3042","Spencer Loop",3042,3445,"",NA
"3043","Woodway Loop Trail",3043,2396,"",NA
"3044","Homecoming/poleline",3044,2398,"",NA
"3045","Mize Loop",3045,2922,"","Kincaid Ski Trails"
"3046","Mize Loop",3046,2933,"","Kincaid Ski Trails"
"3047","Lake Loop",3047,2584,"","Kincaid Ski Trails"
"3048","Viewpoint Trail",3048,2593,"","Tour of Anchorage"
"3049","Moose Track Trail",3049,2597,"",NA
"3050","Lake Loop",3050,2625,"","Kincaid Ski Trails"
"3051","Woodway Loop Trail",3051,2629,"",NA
"3052","Moose Track Trail",3052,2648,"",NA
"3053","Moose Track Trail",3053,2663,"",NA
"3054","Coastal Trail",3054,-2,"","Coastal Trail"
"3055","World Cup Start",3055,2771,"","Kincaid Ski Trails"
"3056","Inner Loop Trail",3056,2777,"",NA
"3057","Mize Loop",3057,2860,"","Kincaid Ski Trails"
"3058","Airstrip Loop",3058,2884,"",NA
"3059","Abbott Trail",3059,3418,"","Hillside Ski Trails"
"3060","Unnamed",3060,1156,"","Coastal Trail"
"3061","Unnamed",3061,4537,"",NA
"3062","Unnamed",3062,4832,"",NA
"3063","Unnamed",3063,2465,"",NA
"3064","Unnamed",3064,3265,"",NA
"3065","Unnamed",3065,3798,"",NA
"3066","Unnamed",3066,687,"","Russian Jack Ski Trails"
"3067","Unnamed",3067,2609,"",NA
"3068","Unnamed",3068,4178,"",NA
"3069","Unnamed",3069,4587,"",NA
"3070","Chester Creek Trail",3070,197,"","Chester Creek Trail"
"3071","Unnamed",3071,1330,"",NA
"3072","Unnamed",3072,523,"",NA
"3073","Unnamed",3073,1166,"",NA
"3074","Margauxs Loop",3074,2784,"","Kincaid Ski Trails"
"3075","Unnamed",3075,2929,"","Kincaid Other Trails"
"3076","Unnamed",3076,3435,"",NA
"3077","Unnamed",3077,4514,"",NA
"3078","Unnamed",3078,2039,"",NA
"3079","Unnamed",3079,1827,"",NA
"3080","Unnamed",3080,3787,"","Ruth Arcand Trails"
"3081","Unnamed",3081,1562,"",NA
"3082","Unnamed",3082,4820,"",NA
"3083","Chester Creek Trail",3083,1155,"","Chester Creek Trail"
"3084","Unnamed",3084,3908,"","Ruth Arcand Trails"
"3085","Unnamed",3085,1039,"",NA
"3086","Margauxs Loop",3086,3087,"","Kincaid Ski Trails"
"3087","Unnamed",3087,2742,"",NA
"3088","Unnamed",3088,3734,"",NA
"3089","Unnamed",3089,2265,"",NA
"3090","Unnamed",3090,3786,"","Ruth Arcand Trails"
"3091","Unnamed",3091,3130,"","Kincaid Ski Trails"
"3092","Unnamed",3092,1275,"",NA
"3093","Unnamed",3093,705,"","Russian Jack Ski Trails"
"3094","Margauxs Loop",3094,3050,"","Kincaid Ski Trails"
"3095","Mahaffey/APU",3095,1437,"","Tour of Anchorage"
"3096","Unnamed",3096,371,"","Centennial Park Trails"
"3097","Unnamed",3097,264,"","Beech Lake Ski Trails"
"3098","Unnamed",3098,667,"","Russian Jack Ski Trails"
"3099","Unnamed",3099,488,"",NA
"3100","Unnamed",3100,187,"","Russian Jack Ski Trails"
"3101","Unnamed",3101,3495,"",NA
"3102","Unnamed",3102,3145,"","Kincaid Other Trails"
"3103","Unnamed",3103,3173,"",NA
"3104","Unnamed",3104,1008,"",NA
"3105","Unnamed",3105,3305,"","Kincaid Other Trails"
"3106","Unnamed",3106,473,"",NA
"3107","Unnamed",3107,3246,"",NA
"3108","Bartlett",3108,330,"","Bartlett Ski Trails"
"3109","Unnamed",3109,3644,"",NA
"3110","Unnamed",3110,1035,"",NA
"3111","Unnamed",3111,536,"",NA
"3112","Unnamed",3112,4703,"",NA
"3113","Unnamed",3113,4158,"",NA
"3114","Unnamed",3114,1960,"",NA
"3115","Unnamed",3115,2221,"",NA
"3116","Margauxs Loop",3116,2760,"","Kincaid Ski Trails"
"3117","Unnamed",3117,51,"",NA
"3118","Unnamed",3118,969,"","Russian Jack Ski Trails"
"3119","Unnamed",3119,2495,"",NA
"3120","Unnamed",3120,2569,"",NA
"3121","Unnamed",3121,354,"",NA
"3122","Unnamed",3122,3822,"","Ruth Arcand Trails"
"3123","Unnamed",3123,1780,"",NA
"3124","Unnamed",3124,4542,"",NA
"3125","Unnamed",3125,3772,"","Ruth Arcand Trails"
"3126","Unnamed",3126,1762,"",NA
"3127","Unnamed",3127,3958,"",NA
"3128","Unnamed",3128,1620,"",NA
"3129","Unnamed",3129,4487,"",NA
"3130","Mahaffey/APU",3130,1228,"",NA
"3131","Unnamed",3131,3213,"",NA
"3132","Unnamed",3132,4822,"",NA
