"","name","segment_ids","id","description","part_of"
"1882","C$ Express",4876,0,"","Kincaid Single Track"
"1883","Lee's Train",4877,0,"","Kincaid Single Track"
"1884","Good Greeff",4878,0,"","Kincaid Single Track"
"1885","QFB",4879,0,"","Kincaid Single Track"
"1886","Mighty Bike",4880,0,"","Kincaid Single Track"
"1887","Bolling Alley",4881,0,"","Kincaid Single Track"
"1888","Toilet Bowl",4882,0,"","Kincaid Single Track"
"1889","Besh Lighted Loop",4894,3618,"","Hillside Ski Trails"
"1890","Margauxs Loop",4899,2994,"","Kincaid Ski Trails"
"1891","Margauxs Loop",4903,2991,"","Kincaid Ski Trails"
"1892","Coastal Trail",4917,-2,"","Coastal Trail"
"1893","Coastal Trail",4918,-2,"","Coastal Trail"
"1894","Chester Creek Trail",4930,1016,"","Chester Creek Trail"
"1895","Mahaffey Loop",4933,1404,"",NA
"1896","Goose Lake Trail",4939,1222,"",NA
"1897","Mahaffey Loop",4953,1259,"",NA
"1898","Mahaffey Loop",4965,1498,"","Tour of Anchorage"
"1899","Jodhpur Loop",4969,3319,"","Kincaid Ski Trails"
"1900","Mahaffey Loop",4981,1474,"","Tour of Anchorage"
"1901","Campbell Creek Trail",4988,1907,"","Campbell Creek Trail"
"1902","Campbell Creek Trail",4995,1650,"","Campbell Creek Trail"
"1903","Mahaffey Loop",5001,1216,"","Tour of Anchorage"
"1904","Chester Creek Trail",5010,945,"","Chester Creek Trail"
"1905","Connors Lake Trail",5021,4967,"","Connors Bog Skijor"
"1906","Margauxs Loop",5045,3053,"","Kincaid Ski Trails"
"1907","Gasline Trail",5057,4162,"",NA
"1908","Margauxs Loop",5059,3051,"","Kincaid Ski Trails"
"1909","Campbell Creek Trail",5064,3295,"","Campbell Creek Trail"
"1910","Margauxs Loop",5067,3146,"","Kincaid Ski Trails"
"1911","Gasline Trail",5083,3181,"","Gasline Trail"
"1912","Mahaffey Loop",5096,1248,"",NA
"1913","Besh Lighted Loop",5115,3469,"","Hillside Ski Trails"
"1914","Campbell Creek Trail",5117,3542,"","Campbell Creek Trail"
"1915","Virgin Creek Trail System",5129,1992,"","Girdwood Trails"
"1916","Virgin Creek Trail System",5130,1995,"","Girdwood Trails"
"1917","Outgoing Trail",5131,2000,"",NA
"1918","Coastal Trail",5132,-2,"","Coastal Trail"
"1919","Outgoing Trail",5133,2012,"",NA
"1920","Little Campbell Lake Loop",5134,2638,"","Kincaid Ski Trails"
"1921","Beaver Dam Trail",5135,2100,"",NA
"1922","North Gasline/powerline Trail",5136,2116,"",NA
"1923","Alex Sisson Loop",5137,2659,"","Kincaid Ski Trails"
"1924","Little Campbell Lake Loop",5138,2846,"","Kincaid Ski Trails"
"1925","Tank Trail",5139,2998,"",NA
"1926","Chester Creek Trail",5143,-1,"","Chester Creek Trail"
"1927","Chester Creek Trail",5148,-1,"","Chester Creek Trail"
"1928","Out H To Cutoff",5181,7,"","Mirror Lake Ski Trails"
"1929","In Cutoff To H",5182,9,"","Mirror Lake Ski Trails"
"1930","Inbound",5183,11,"","Mirror Lake Ski Trails"
"1931","Out H To Cutoff",5184,12,"","Mirror Lake Ski Trails"
"1932","Outbound",5185,13,"","Mirror Lake Ski Trails"
"1933","2.5 Km",5188,17,"","Mirror Lake Ski Trails"
"1934","Inbound",5189,22,"","Mirror Lake Ski Trails"
"1935","Outbound",5190,23,"","Mirror Lake Ski Trails"
"1936","Inbound",5192,30,"","Mirror Lake Ski Trails"
"1937","2.5 Km",5193,32,"","Mirror Lake Ski Trails"
"1938","Mirror Lake Park",5194,35,"","Mirror Lake Ski Trails"
"1939","Outbound",5196,39,"","Mirror Lake Ski Trails"
"1940","Outbound",5199,42,"","Mirror Lake Ski Trails"
"1941","Mirror Lake Park",5200,43,"","Mirror Lake Ski Trails"
"1942","Mize Loop",5213,2866,"","Kincaid Ski Trails"
"1943","Chalet Loop",5214,2869,"","Kincaid Ski Trails"
"1944","Mize Loop",5215,2871,"","Kincaid Ski Trails"
"1945","Sullivan Nature Trail",5216,973,"","Chester Creek Trail"
"1946","Sullivan Nature Trail",5217,976,"","Chester Creek Trail"
"1947","Chester Creek Trail",5218,981,"",NA
"1948","Chester Creek Trail",5219,-1,"","Chester Creek Trail"
"1949","Chester Creek Trail",5220,-1,"","Chester Creek Trail"
"1950","Bridge Loop",5221,96,"","Beech Lake Ski Trails"
"1951","Christy Loop",5222,99,"","Beech Lake Ski Trails"
"1952","Bridge Loop",5223,101,"","Beech Lake Ski Trails"
"1953","Bridge Loop",5224,105,"","Beech Lake Ski Trails"
"1954","Chester Creek Trail",5227,1572,"","Tour of Anchorage"
"1955","Chester Creek Trail",5228,1587,"","Tour of Anchorage"
"1956","Chester Creek Trail",5229,1588,"","Tour of Anchorage"
"1957","Campbell Creek Trail",5230,-6,"","Campbell Creek Trail"
"1958","HILL",5236,0,"","Beach Lake Sled Dog"
"1959","HILL",5237,0,"","Beach Lake Sled Dog"
"1960","Chester Creek Trail",5251,1115,"",NA
"1961","Coyote Trail",5259,2959,"",NA
"1962","Tank Trail",5260,2962,"",NA
"1963","Chester Creek Trail",5261,1082,"",NA
"1964","Chester Creek Trail",5262,1083,"",NA
"1965","Chester Creek Trail",5263,1085,"",NA
"1966","Chester Creek Trail",5264,-1,"","Chester Creek Trail"
"1967","Chester Creek Trail",5265,-1,"","Chester Creek Trail"
"1968","Centennial",5266,439,"","Centennial Park Trails"
"1969","Centennial",5267,440,"","Centennial Park Trails"
"1970","Centennial",5268,441,"","Centennial Park Trails"
"1971","Ship Creek",5269,451,"",NA
"1972","Tank Trail",5270,644,"",NA
"1973","UAA Ski",5271,1272,"",NA
"1974","Tank Trail",5272,858,"",NA
"1975","Coastal Trail",5273,-2,"","Coastal Trail"
"1976","Coastal Trail",5274,1923,"","Coastal Trail"
"1977","Campbell Creek Trail",5275,-6,"","Campbell Creek Trail"
"1978","Bartlett",5276,334,"","Bartlett Ski Trails"
"1979","Inner Loop Trail",5277,2571,"",NA
"1980","14 Mile Loop",5278,2572,"",NA
"1981","Homecoming/poleline",5279,2573,"",NA
"1982","Homecoming/poleline",5280,2279,"",NA
"1983","Homecoming/poleline",5281,2280,"",NA
"1984","Homecoming/poleline",5282,2281,"",NA
"1985","Homecoming/poleline",5283,2283,"",NA
"1986","Homecoming/poleline",5284,2284,"",NA
"1987","Homecoming/poleline",5286,2286,"",NA
"1988","Homecoming/poleline",5287,2287,"",NA
"1989","Centennial",5288,412,"","Centennial Park Trails"
"1990","Centennial",5289,414,"","Centennial Park Trails"
"1991","Centennial",5290,416,"","Centennial Park Trails"
"1992","Centennial",5291,417,"","Centennial Park Trails"
"1993","Abbott Loop Trail",5292,3274,"","Abbott Loop Trail"
"1994","Campbell Creek Trail",5293,-6,"","Campbell Creek Trail"
"1995","Campbell Creek Trail",5294,-6,"","Campbell Creek Trail"
"1996","Campbell Creek Trail",5295,-6,"","Campbell Creek Trail"
"1997","Campbell Creek Trail",5296,-6,"","Campbell Creek Trail"
"1998","Abbott Loop Trail",5297,3280,"","Abbott Loop Trail"
"1999","Ice Box",5298,3282,"","Kincaid Ski Trails"
"2000","Corral Loop",5299,112,"","Beech Lake Ski Trails"
"2001","Corral Loop",5300,115,"","Beech Lake Ski Trails"
"2002","Corral Loop",5301,119,"","Beech Lake Ski Trails"
"2003","Corral Loop",5302,121,"","Beech Lake Ski Trails"
"2004","Christy Loop",5303,140,"","Beech Lake Ski Trails"
"2005","Christy Loop",5304,144,"","Beech Lake Ski Trails"
"2006","Russian Jack Spur",5307,1173,"",NA
"2007","Tank Trail",5308,361,"",NA
"2008","Hornet's Nest",5309,0,"","Mt Bike Single Track"
"2009","Janice's Jive",5310,0,"","Mt Bike Single Track"
"2010","Baxter Bog",5315,1401,"",NA
"2011","Glenn Hwy Trail",5317,-5,"","Glenn Hwy Trail"
"2012","Centennial",5318,377,"","Centennial Park Trails"
"2013","Glenn Hwy Trail",5319,-5,"","Glenn Hwy Trail"
"2014","Centennial",5320,379,"","Centennial Park Trails"
"2015","Centennial",5322,383,"","Centennial Park Trails"
"2016","Centennial",5323,384,"","Centennial Park Trails"
"2017","Glenn Hwy Trail",5325,-5,"","Glenn Hwy Trail"
"2018","Glenn Hwy Trail",5326,-5,"","Glenn Hwy Trail"
"2019","Centennial",5327,388,"","Centennial Park Trails"
"2020","Centennial",5328,389,"","Centennial Park Trails"
"2021","Centennial",5329,390,"","Centennial Park Trails"
"2022","Centennial",5330,391,"","Centennial Park Trails"
"2023","Centennial",5331,392,"","Centennial Park Trails"
"2024","Centennial",5332,393,"","Centennial Park Trails"
"2025","Chester Creek Trail",5335,1148,"",NA
"2026","The Hive",5340,0,"","Mt Bike Single Track"
"2027","Junkyard",5342,76,"","Beech Lake Ski Trails"
"2028","Junkyard",5351,87,"","Beech Lake Ski Trails"
"2029","Junkyard",5352,88,"","Beech Lake Ski Trails"
"2030","Bridge Loop",5353,89,"","Beech Lake Ski Trails"
"2031","Chester Creek Trail",5374,-1,"","Chester Creek Trail"
"2032","Sullivan Nature Trail",5380,183,"","Chester Creek Trail"
"2033","Coastal Trail",5385,-2,"","Coastal Trail"
"2034","Outgoing Trail",5395,1834,"",NA
"2035","Outgoing Trail",5397,1837,"",NA
"2036","Chester Creek Trail",5432,1582,"","Tour of Anchorage"
"2037","Chester Creek Trail",5434,-1,"","Chester Creek Trail"
"2038","Chester Creek Trail",5435,1134,"",NA
"2039","Queen Bee Loop",5436,0,"","Mt Bike Single Track"
"2040","Chester Creek Trail",5437,1148,"",NA
"2041","Chester Creek Trail",5439,1148,"",NA
"2042","Gasline Trail",5441,3626,"",NA
"2043","Chester Creek Trail",5447,1617,"","Tour of Anchorage"
"2044","Homecoming/poleline",5448,2366,"",NA
"2045","Homecoming/poleline",5450,2369,"",NA
"2046","Beaver Dam Trail",5451,2370,"",NA
"2047","Arlene's Way",5452,2371,"","Kincaid Ski Trails"
"2048","Chester Creek Trail",5457,-1,"","Chester Creek Trail"
"2049","Chester Creek Trail",5460,-1,"","Chester Creek Trail"
"2050","Hornet's Nest",5469,0,"","Mt Bike Single Track"
"2051","Russian Jack Spur",5474,1167,"",NA
"2052","Janice's Jive",5477,0,"","Mt Bike Single Track"
"2053","Chester Creek Trail",5481,-1,"","Chester Creek Trail"
"2054","Chester Creek Trail",5485,-1,"","Chester Creek Trail"
"2055","Chester Creek Trail",5486,-1,"","Chester Creek Trail"
"2056","Chester Creek Trail",5488,-1,"","Chester Creek Trail"
"2057","Mize Loop",5491,2666,"","Kincaid Ski Trails"
"2058","Coyote Trail",5492,2667,"",NA
"2059","Viewpoint Trail",5493,2668,"","Tour of Anchorage"
"2060","Chester Creek Trail",5494,1141,"","Chester Creek Trail"
"2061","Little Campbell Lake Loop",5495,2671,"","Kincaid Ski Trails"
"2062","Mize Loop",5496,2674,"","Kincaid Ski Trails"
"2063","Chester Creek Trail",5498,537,"","Tour of Anchorage"
"2064","Tank Trail",5507,1920,"",NA
"2065","Coastal Trail",5509,-2,"","Coastal Trail"
"2066","Bartlett",5510,335,"","Bartlett Ski Trails"
"2067","Bartlett",5511,337,"","Bartlett Ski Trails"
"2068","Bartlett",5512,338,"","Bartlett Ski Trails"
"2069","Bartlett",5513,339,"","Bartlett Ski Trails"
"2070","Bartlett",5514,341,"","Bartlett Ski Trails"
"2071","Coastal Trail",5518,-2,"","Coastal Trail"
"2072","The Hive",5520,0,"","Mt Bike Single Track"
"2073","Janice's Jive",5522,0,"","Mt Bike Single Track"
"2074","Queen Bee Loop",5523,0,"","Mt Bike Single Track"
"2075","Chester Creek Trail",5524,1122,"","Chester Creek Trail"
"2076","Gasline Trail",5527,3722,"","Hillside Ski Trails"
"2077","Chester Creek Trail",5531,1548,"","Tour of Anchorage"
"2078","Chester Creek Trail",5544,-1,"","Chester Creek Trail"
"2079","Chester Creek Trail",5545,-1,"","Chester Creek Trail"
"2080","Yellow Jacket",5546,0,"","Mt Bike Single Track"
"2081","Russian Jack Spur",5548,1199,"",NA
"2082","Russian Jack Spur",5550,1037,"","Russian Jack Ski Trails"
"2083","Shield's Trail",5554,2220,"",NA
"2084","Chester Creek Trail",5555,1127,"",NA
"2085","Baxter Bog",5561,1400,"",NA
"2086","Old Rondy Trail",5563,2230,"","Tour of Anchorage"
"2087","Hornet's Nest",5567,0,"","Mt Bike Single Track"
"2088","Goose Lake Trail",5568,1265,"",NA
"2089","Russian Jack Spur",5576,1037,"","Russian Jack Ski Trails"
"2090","Chester Creek Trail",5581,1161,"","Chester Creek Trail"
"2091","Chester Creek Trail",5583,1006,"",NA
"2092","Chester Creek Trail",5586,-1,"","Chester Creek Trail"
"2093","Chester Creek Trail",5593,-1,"","Chester Creek Trail"
"2094","Chester Creek Trail",5595,-1,"","Chester Creek Trail"
"2095","Chester Creek Trail",5596,-1,"","Chester Creek Trail"
"2096","Chester Creek Trail",5602,899,"",NA
"2097","Chester Creek Trail",5603,1111,"","Chester Creek Trail"
"2098","Chester Creek Trail",5609,908,"",NA
"2099","Chester Creek Trail",5611,-1,"","Chester Creek Trail"
"2100","Chester Creek Trail",5612,-1,"","Chester Creek Trail"
"2101","Rover's Run Trail",5616,4331,"",NA
"2102","Spencer Loop",5621,3442,"","Hillside Ski Trails"
"2103","Chalet Loop",5624,2890,"","Kincaid Ski Trails"
"2104","Eight Mile Trail",5625,2891,"",NA
"2105","2.5 Km Loop",5627,2893,"",NA
"2106","Abbott Trail",5635,3700,"","Abbott Trail"
"2107","Abbott Trail",5636,3714,"","Abbott Trail"
"2108","Nordic Trail",5641,4226,"","Girdwood Trails"
"2109","Appendix",5644,266,"","Beech Lake Ski Trails"
"2110","Moose Meadow Trail",5645,4240,"","Girdwood Trails"
"2111","Alyeska Highway Trail",5646,4259,"","Girdwood Trails"
"2112","Campbell Creek Trail",5647,-6,"","Campbell Creek Trail"
"2113","Campbell Creek Trail",5649,3260,"","Campbell Creek Trail"
"2114","Little Campbell Lake Loop",5652,2935,"","Kincaid Ski Trails"
"2115","Glenn Hwy Trail",5658,-5,"","Glenn Hwy Trail"
"2116","Campbell Creek Trail",5659,1696,"","Campbell Creek Trail"
"2117","Glenn Hwy Trail",5662,-5,"","Glenn Hwy Trail"
"2118","Glenn Hwy Trail",5663,-5,"","Glenn Hwy Trail"
"2119","Glenn Hwy Trail",5664,-5,"","Glenn Hwy Trail"
"2120","Bartlett",5665,331,"","Bartlett Ski Trails"
"2121","Bartlett",5666,332,"","Bartlett Ski Trails"
"2122","Glenn Hwy Trail",5668,-5,"","Glenn Hwy Trail"
"2123","Glenn Hwy Trail",5669,-5,"","Glenn Hwy Trail"
"2124","Chester Creek Trail",5675,-1,"","Chester Creek Trail"
"2125","Coastal Trail",5676,-2,"","Coastal Trail"
"2126","Russian Jack Spur",5680,1048,"","Russian Jack Ski Trails"
"2127","Gasline Trail",5688,3626,"",NA
"2128","Tank Trail",5690,1234,"",NA
"2129","UAA Ski",5691,1236,"",NA
"2130","Chester Creek Trail",5698,1153,"","Chester Creek Trail"
"2131","Russian Jack Spur",5699,1079,"","Russian Jack Ski Trails"
"2132","Chester Creek Trail",5704,534,"","Tour of Anchorage"
"2133","Goose Lake Trail",5707,1443,"",NA
"2134","Gasline Trail",5710,3722,"","Hillside Ski Trails"
"2135","Moose Ridge Loop",5712,2724,"",NA
"2136","2.1 Km Loop",5713,2725,"",NA
"2137","4.5km Loop",5714,2726,"",NA
"2138","2.5 Km Loop",5718,2925,"",NA
"2139","Mize Loop",5720,2928,"","Kincaid Ski Trails"
"2140","The Hive",5723,0,"","Mt Bike Single Track"
"2141","The Hive",5724,0,"","Mt Bike Single Track"
"2142","Chester Creek Trail",5727,1081,"",NA
"2143","Tank Trail",5728,837,"",NA
"2144","Coastal Trail",5730,-2,"","Coastal Trail"
"2145","Tank Trail",5731,1101,"",NA
"2146","Coastal Trail",5732,-2,"","Coastal Trail"
"2147","Tank Trail",5737,2932,"",NA
"2148","Tank Trail",5752,477,"",NA
"2149","Chester Creek Trail",5753,-1,"","Chester Creek Trail"
"2150","Chester Creek Trail",5756,-1,"","Chester Creek Trail"
"2151","Campbell Creek Trail",5767,-6,"","Campbell Creek Trail"
"2152","Glenn Hwy Trail",5770,-5,"","Glenn Hwy Trail"
"2153","Glenn Hwy Trail",5772,-5,"","Glenn Hwy Trail"
"2154","Tank Trail",5775,356,"",NA
"2155","Tank Trail",5776,357,"",NA
"2156","Tank Trail",5777,359,"",NA
"2157","Campbell Creek Trail",5779,2864,"","Campbell Creek Trail"
"2158","Campbell Creek Trail",5780,3250,"","Campbell Creek Trail"
"2159","Homecoming/poleline",5785,2294,"",NA
"2160","Homecoming/poleline",5786,2291,"",NA
"2161","Outgoing Trail",5787,2087,"",NA
"2162","Campbell Creek Trail",5788,-6,"","Campbell Creek Trail"
"2163","Glenn Hwy Trail",5789,-5,"","Glenn Hwy Trail"
"2164","Campbell Creek Trail",5792,2110,"","Campbell Creek Trail"
"2165","Campbell Creek Trail",5794,3600,"","Campbell Creek Trail"
"2166","Coastal Trail",5803,-2,"","Coastal Trail"
"2167","Chester Creek Trail",5805,-1,"","Chester Creek Trail"
"2168","Chester Creek Trail",5807,-1,"","Chester Creek Trail"
"2169","Chester Creek Trail",5808,1125,"",NA
"2170","Chester Creek Trail",5809,1138,"",NA
"2171","Chester Creek Trail",5810,-1,"","Chester Creek Trail"
"2172","Chester Creek Trail",5811,-1,"","Chester Creek Trail"
"2173","Chester Creek Trail",5812,1144,"",NA
"2174","Chester Creek Trail",5813,-1,"","Chester Creek Trail"
"2175","Chester Creek Trail",5814,-1,"","Chester Creek Trail"
"2176","Chester Creek Trail",5815,1147,"",NA
"2177","Shield's Trail",5819,2177,"",NA
"2178","Homestead Trail",5821,3215,"","Tour of Anchorage"
"2179","Four Corners Connector Loop",5825,3221,"","Kincaid Ski Trails"
"2180","Big Dipper",5826,3222,"","Kincaid Ski Trails"
"2181","Chester Creek Trail",5828,1152,"",NA
"2182","Chester Creek Trail",5835,-1,"","Chester Creek Trail"
"2183","Mahaffey Loop",5840,1555,"","Tour of Anchorage"
"2184","Goose Lake Trail",5843,1450,"",NA
"2185","Mahaffey Loop",5849,1552,"","Tour of Anchorage"
"2186","Tank Trail",5850,640,"",NA
"2187","Chester Creek Trail",5856,-1,"","Chester Creek Trail"
"2188","Centennial",5863,395,"","Centennial Park Trails"
"2189","Centennial",5864,397,"","Centennial Park Trails"
"2190","Gasline Trail",5865,3722,"","Hillside Ski Trails"
"2191","Centennial",5866,400,"","Centennial Park Trails"
"2192","Centennial",5871,401,"","Centennial Park Trails"
"2193","Centennial",5872,402,"","Centennial Park Trails"
"2194","Outgoing Trail",5873,2087,"",NA
"2195","Outgoing Trail",5877,2052,"",NA
"2196","Outgoing Trail",5878,1932,"",NA
"2197","Outgoing Trail",5879,2066,"",NA
"2198","Homecoming/poleline",5881,2295,"",NA
"2199","Tank Trail",5886,549,"",NA
"2200","Coastal Trail",5892,-3,"","Coastal Trail"
"2201","Coastal Trail",5893,-3,"","Coastal Trail"
"2202","Coastal Trail",5897,-3,"","Coastal Trail"
"2203","Campbell Creek Trail",5899,-6,"","Campbell Creek Trail"
"2204","Tank Trail",5901,579,"",NA
"2205","Alyeska Basin Subdivision Trails",5906,4264,"","Girdwood Trails"
"2206","Alyeska Highway Trail",5907,1990,"","Girdwood Trails"
"2207","Campbell Creek Trail",5908,-6,"","Campbell Creek Trail"
"2208","Campbell Creek Trail",5909,2599,"","Campbell Creek Trail"
"2209","The Burn Lighted Loop",5911,3675,"","Hillside Ski Trails"
"2210","Tiny Creek Trails",5919,4256,"","Girdwood Trails"
"2211","Campbell Creek Trail",5926,1885,"","Campbell Creek Trail"
"2212","Baxter Bog",5928,1409,"",NA
"2213","Coastal Trail",5929,-2,"","Coastal Trail"
"2214","Coastal Trail",5934,-2,"","Coastal Trail"
"2215","Jodhpur Loop",5951,3311,"","Kincaid Ski Trails"
"2216","Campbell Creek Trail",5953,3335,"","Campbell Creek Trail"
"2217","Coastal Trail",5956,-2,"","Coastal Trail"
"2218","Coastal Trail",5957,-2,"","Coastal Trail"
"2219","Chester Creek Trail",5958,-1,"","Chester Creek Trail"
"2220","Coastal Trail",5959,-2,"","Coastal Trail"
"2221","Chester Creek Trail",5960,-1,"","Chester Creek Trail"
"2222","Coastal Trail",5961,-2,"","Coastal Trail"
"2223","Coastal Trail",5962,-2,"","Coastal Trail"
"2224","Coastal Trail",5966,-2,"","Coastal Trail"
"2225","Chester Creek Trail",5971,-1,"","Chester Creek Trail"
"2226","Margauxs Loop",5974,3058,"","Kincaid Ski Trails"
"2227","Mahaffey Loop",5981,1423,"",NA
"2228","Chester Creek Trail",5985,-1,"","Chester Creek Trail"
"2229","Coastal Trail",5987,-2,"","Coastal Trail"
"2230","Campbell Creek Trail",5988,-6,"","Campbell Creek Trail"
"2231","Alyeska Highway Trail",5989,4258,"","Girdwood Trails"
"2232","Coastal Trail",5993,-2,"","Coastal Trail"
"2233","Alyeska Highway Trail",5995,4260,"","Girdwood Trails"
"2234","Centennial",6002,403,"","Centennial Park Trails"
"2235","Centennial",6003,404,"","Centennial Park Trails"
"2236","Centennial",6004,405,"","Centennial Park Trails"
"2237","Centennial",6005,406,"","Centennial Park Trails"
"2238","Centennial",6006,407,"","Centennial Park Trails"
"2239","Centennial",6007,409,"","Centennial Park Trails"
"2240","Centennial",6008,419,"","Centennial Park Trails"
"2241","Centennial",6009,420,"","Centennial Park Trails"
"2242","Centennial",6010,421,"","Centennial Park Trails"
"2243","Centennial",6011,422,"","Centennial Park Trails"
"2244","Centennial",6012,423,"","Centennial Park Trails"
"2245","Centennial",6013,424,"","Centennial Park Trails"
"2246","Centennial",6014,425,"","Centennial Park Trails"
"2247","Centennial",6015,426,"","Centennial Park Trails"
"2248","Centennial",6016,427,"","Centennial Park Trails"
"2249","Tank Trail",6017,428,"",NA
"2250","Tank Trail",6018,429,"",NA
"2251","Centennial",6019,430,"","Centennial Park Trails"
"2252","Centennial",6020,431,"","Centennial Park Trails"
"2253","Centennial",6021,432,"","Centennial Park Trails"
"2254","Centennial",6022,433,"","Centennial Park Trails"
"2255","Ship Creek",6023,455,"",NA
"2256","Campbell Creek Trail",6030,-6,"","Campbell Creek Trail"
"2257","Glacier Creek/iditarod Trail System",6037,4261,"","Girdwood Trails"
"2258","4.5km Loop",6040,4306,"",NA
"2259","4.5km Loop",6041,4307,"",NA
"2260","Little Campbell Lake Loop",6042,4309,"","Kincaid Ski Trails"
"2261","Chester Creek Trail",6052,887,"","Chester Creek Trail"
"2262","Jodhpur Loop",6056,3240,"","Kincaid Ski Trails"
"2263","Moose Ridge Trail",6059,2504,"",NA
"2264","Rabbit Creek Meadow",6061,4652,"",NA
"2265","Unnnamed",6062,0,"","Hillside Trail Sysyem"
"2266","Preliminary Iditarod Realignment (2002)",6072,4257,"","Girdwood Trails"
"2267","Coastal Trail",6073,-3,"","Coastal Trail"
"2268","Outgoing Trail",6075,2058,"",NA
"2269","Campbell Creek Trail",6077,-6,"","Campbell Creek Trail"
"2270","Campbell Creek Trail",6078,-6,"","Campbell Creek Trail"
"2271","Outgoing Trail",6083,4294,"",NA
"2272","Abbott Trail",6084,3711,"","Abbott Trail"
"2273","Jodhpur Loop",6089,3122,"","Kincaid Ski Trails"
"2274","Margauxs Loop",6093,1660,"","Kincaid Ski Trails"
"2275","Old Rondy Trail",6104,2181,"","Tour of Anchorage"
"2276","Alex Sisson Loop",6106,2188,"","Kincaid Ski Trails"
"2277","Mahaffey Loop",6112,1545,"","Tour of Anchorage"
"2278","Upper Moen",6117,4125,"",NA
"2279","Little Rc Gully Route",6118,4140,"",NA
"2280","Airstrip Trail",6120,4143,"",NA
"2281","Upper Moen",6123,4146,"",NA
"2282","Campbell Creek Trail",6125,-6,"","Campbell Creek Trail"
"2283","Campbell Creek Trail",6127,3544,"","Campbell Creek Trail"
"2284","Viewpoint Trail",6128,4454,"","Tour of Anchorage"
"2285","North Gasline/powerline Trail",6130,4457,"",NA
"2286","Campbell Creek Trail",6133,-6,"","Campbell Creek Trail"
"2287","Beaver Dam Trail",6134,1643,"",NA
"2288","Campbell Creek Trail",6136,1645,"","Campbell Creek Trail"
"2289","Campbell Creek Trail",6144,1997,"","Campbell Creek Trail"
"2290","Margauxs Loop",6147,2879,"","Kincaid Ski Trails"
"2291","Biathalon Loop",6154,1668,"","Kincaid Ski Trails"
"2292","Lekisch Dark Alley",6155,1671,"","Kincaid Ski Trails"
"2293","Lekisch Loop",6156,1672,"","Kincaid Ski Trails"
"2294","Lekisch Loop",6157,1673,"","Kincaid Ski Trails"
"2295","Andrew Lekisch Trail",6158,1677,"","Kincaid Ski Trails"
"2296","Lekisch Loop",6159,1680,"","Kincaid Ski Trails"
"2297","Lekisch Loop",6160,1686,"","Kincaid Ski Trails"
"2298","Lekisch Loop",6161,1687,"","Kincaid Ski Trails"
"2299","Campbell Creek Trail",6162,-6,"","Campbell Creek Trail"
"2300","Baxter Bog",6163,1705,"",NA
"2301","Tank Trail",6164,1707,"",NA
"2302","Chester Creek Trail",6167,1179,"",NA
"2303","Campbell Creek Trail",6170,2141,"","Campbell Creek Trail"
"2304","Mahaffey Loop",6180,1377,"",NA
"2305","Tank Trail",6182,1466,"",NA
"2306","UAA Ski",6183,1202,"",NA
"2307","UAA Ski",6184,1203,"","Tour of Anchorage"
"2308","Campbell Creek Trail",6188,1641,"","Campbell Creek Trail"
"2309","Chester Creek Trail",6189,1213,"",NA
"2310","Margauxs Loop",6193,3060,"","Kincaid Ski Trails"
"2311","Campbell Creek Trail",6194,-6,"","Campbell Creek Trail"
"2312","Shield's Trail",6195,2200,"",NA
"2313","Shield's Trail",6197,2208,"",NA
"2314","Outgoing Trail",6199,2339,"",NA
"2315","Old Rondy Trail",6200,2345,"","Tour of Anchorage"
"2316","Outgoing Trail",6201,2352,"",NA
"2317","Connors Lake Trail",6209,4612,"","Connors Bog Skijor"
"2318","Chester Creek Trail",6217,1094,"","Chester Creek Trail"
"2319","Homecoming/poleline",6219,2358,"",NA
"2320","Old Rondy Trail",6220,2362,"","Tour of Anchorage"
"2321","Arlene's Way",6221,2376,"","Kincaid Ski Trails"
"2322","Campbell Creek Trail",6222,-6,"","Campbell Creek Trail"
"2323","Campbell Creek Trail",6223,2168,"","Campbell Creek Trail"
"2324","4.5km Loop Trail",6224,2578,"",NA
"2325","Inner Loop Trail",6225,2579,"",NA
"2326","Arlene's Way",6226,2581,"","Kincaid Ski Trails"
"2327","Alex Sisson Loop",6227,2792,"","Kincaid Ski Trails"
"2328","Mize Loop",6228,2794,"","Kincaid Ski Trails"
"2329","Homecoming/poleline",6229,2796,"",NA
"2330","2.5 Km Loop",6230,2797,"",NA
"2331","Coastal Trail",6231,-2,"","Coastal Trail"
"2332","Margauxs Loop",6236,1675,"","Kincaid Ski Trails"
"2333","Margauxs Loop",6245,2820,"","Kincaid Ski Trails"
"2334","Jodhpur Loop",6248,3273,"","Kincaid Ski Trails"
"2335","Abbott Trail",6255,3693,"","Abbott Trail"
"2336","Campbell Creek Trail",6256,-6,"","Campbell Creek Trail"
"2337","Chester Creek Trail",6266,1607,"","Tour of Anchorage"
"2338","Tank Trail",6267,1626,"",NA
"2339","Tank Trail",6268,1628,"",NA
"2340","Chester Creek Trail",6269,1630,"","Tour of Anchorage"
"2341","Campbell Creek Trail",6270,-6,"","Campbell Creek Trail"
"2342","Outgoing Trail",6271,1634,"",NA
"2343","Mahaffey Loop",6274,1505,"","Tour of Anchorage"
"2344","Mahaffey Loop",6290,1453,"","Tour of Anchorage"
"2345","Campbell Creek Trail",6292,-6,"","Campbell Creek Trail"
"2346","Campbell Creek Trail",6293,-6,"","Campbell Creek Trail"
"2347","Beaver Dam Trail",6294,2409,"",NA
